concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
corruption_perception_index_cpi_pre2012,"Corruption Perception Index (CPI, pre-2012 method)",Corruption Perception Index,Corruption Perception Index Pre-2012 method,measure,advanced,https://github.com/open-numbers/ddf--transpint--corrupton,Transaprency International's score of perceptions of corruption. Higher values indicate less corruption.,,,,https://www.transparency.org/research/cpi,"[""linear"", ""log""]"
crude_birth_rate_births_per_1000_population,Crude birth rate (births per 1000 population),Crude birth rate,Crude birth rate,measure,population_growth,,"The average number of births among 1,000 population during the given year (data after 2010 is based on the medium estimates from UN population division).",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
crude_death_rate_deaths_per_1000_population,Crude death rate (deaths per 1000 population),Crude death rate,Crude death rate,measure,population_growth,,"The average number of deaths among 1,000 population during the given year (data after 2010 is based on the medium estimates from UN population division).",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
cumulative_co2_emissions_tonnes,Cumulative CO2 emissions (tonnes),Cumulative CO2 emissions,Cumulative CO2 emissions,measure,emissions,,Total CO2 emissions from fossil fuel for the period between 1751 and the relevant year in metric tonnes.,,,,https://cdiac.ess-dive.lbl.gov/,"[""log"", ""linear""]"
data_method_maternal_mortality,Data method - Maternal mortality,Data method - Maternal mortality,Data method - Maternal mortality,measure,data_quality_use_as_color,,"Method used to estimate ""Maternal mortality"": 1-Registration; 2-Reg. but ill defined; 3-Sisterhood surveys; 4-Mortality surveys, 5-Sample reg.; 6-Census based estim.; 7-Other data; 8-No data, model used",,,,https://www.gapminder.org/data/documentation/gd002/,"[""linear"", ""log""]"
data_quality_children_per_woman,Data quality - Children per woman,Data quality - Children per woman,Children per woman,measure,data_quality_use_as_color,,"Rates the quality for each observation of ""Children per woman"". The ratings are 1 (very good); 2 (good); 3 (fair); 4 (bad) and 5 (very bad). You can use this ""indicator"" together with ""Children per woman"" to highlight the roughest observations.",,,,https://www.gapminder.org/data/documentation/gd008/,"[""linear"", ""log""]"
data_quality_income_per_person,Data quality - Income per person,Data quality - Income per person,Income per person,measure,data_quality_use_as_color,,"Rates the quality for each observation of ""Income per person - revised"". The ratings are 0 (data quality not known yet) and 5 (very bad). You can use this ""indicator"" as color together with income per person to highlight the roughest observations.",,,,gapm.io/dgdppc,"[""linear"", ""log""]"
data_quality_life_expectancy,Data quality - Life expectancy,Data quality - Life expectancy,Life expectancy,measure,data_quality_use_as_color,,"Rates the quality for each observation of ""Life expectancy at birth"": (1) Yearly data; (2) Trend data; (3) Yearly guesstimates; (4) Trend guesstimates. You can use this ""indicator"" together with ""Life expectancy at birth"" to highlight the roughest observations.",,,,https://www.gapminder.org/data/documentation/gd004/,"[""linear"", ""log""]"
data_quality_population,Data quality - Population,Data quality - Population,Population,measure,data_quality_use_as_color,,"Rates the quality for each observation of ""Population, total"". The ratings are 1 (very good); 2 (good); 3 (fair); 4 (bad) and 5 (very bad). You can use this ""indicator"" together with total population to highlight the roughest observations.",,,,gapm.io/dpop,"[""linear"", ""log""]"
dead_kids_per_woman,Dead kids per woman,Dead kids per woman,Dead kids per woman,measure,families,,How many children a woman has on average that dies before their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.,,,,https://www.gapminder.org/data/documentation,"[""linear"", ""log""]"
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,Debt servicing costs (% of exports and net income from abroad),Debt servicing costs,Debt servicing costs,measure,advanced_debt_trade,,"Total debt service to exports of goods, services and primary income. Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF.",,,,https://data.worldbank.org/indicator/DT.TDS.DECT.EX.ZS,"[""linear"", ""log""]"
debt_to_foreigners_by_public_and_private_percent_of_gni,Debt to foreigners by public & private (% of GNI),Debt to foreigners,Debt to foreigners,measure,debt_trade,,"Total external debt stocks to gross national income. Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.",,,,https://data.worldbank.org/indicator/DT.DOD.DECT.GN.ZS,"[""linear"", ""log""]"
democracy_score_use_as_color,Democracy score (use as color),Democracy score,Democracy score,measure,society,,"Overall polity score from the Polity IV dataset, calculated by subtracting an autocracy score from a democracy score. It is a summary measure of a country's democratic and free nature. -10 is the lowest value, 10 the highest.",,,,https://www.systemicpeace.org/polityproject.html,"[""linear"", ""log""]"
desalinated_water_produced_billion_cu_meters,Desalinated water produced (billion cu meters),Desalinated water produced,Desalinated water produced,measure,environment_water,,"Total quantity of the production of freshwater by desalination of brackish or saltwater (mostly for domestic purposes) during the given year, counted in billion cubic meters.",,,,http://www.fao.org/nr/water/aquastat/data/query/index.html,"[""linear"", ""log""]"
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,Diarrhoeal deaths in children 1-59 months (per 1000 births),Diarrhoeal deaths in children,Diarrhoeal deaths ___ births,measure,causes_of_child_deaths,,"Diarrhoeal deaths in children 1-59 months (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
diarrhoeal_deaths_in_children_1_59_months_total_deaths,Diarrhoeal deaths in children 1-59 months (total deaths),Diarrhoeal deaths in children,Diarrhoeal deaths,measure,causes_of_child_deaths,,Diarrhoeal deaths in children 1-59 months (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
diarrhoeal_deaths_in_newborn_per_1000_births,Diarrhoeal deaths in newborn (per 1000 births),Diarrhoeal deaths in newborn,Diarrhoeal deaths ___ births,measure,causes_of_newborn_deaths,,"Diarrhoeal deaths in newborn (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
diarrhoeal_deaths_in_newborn_total_deaths,Diarrhoeal deaths in newborn (total deaths),Diarrhoeal deaths in newborn,Diarrhoeal deaths,measure,causes_of_newborn_deaths,,Diarrhoeal deaths in newborn (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
dollar_billionaires_per_million_people,Dollar billionaires per million people,Dollar billionaires,Dollar billionaires /1M people,measure,poverty_inequality,,"Number of billionaires among every 1 million people in the country of their citizenship, calculation based on data from Forbes.com",,,,https://www.forbes.com/billionaires/#version:static,"[""log"", ""linear""]"
drought_affected_annual_number,Drought affected annual number,Drought affected,Drought affected,measure,disasters,,"Total number of people getting affected, injured or killed in drought during the given year.",,,,https://www.emdat.be/database,"[""linear"", ""log""]"
drought_deaths_annual_number,Drought deaths annual number,Drought deaths,Drought deaths,measure,disasters,,Number of people killed in drought during the given year.,,,,https://www.emdat.be/database,"[""linear"", ""log""]"
drownings_per_100000_people,Drownings (per 100 000 people),Drownings,Drownings /100k people,measure,injuries_and_accidents,,"Drownings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
dtp3_immunized_percent_of_one_year_olds,DTP3 immunized (% of one-year-olds),DTP3 immunized,DTP3 immunized,measure,vaccine,,"Percentage of 1 year old children who have received 3 doses of combined diphtheria, tetanus toxoid and pertussis vaccine during the year.",,,,https://data.unicef.org/child-health/immunization.html,"[""linear"", ""log""]"
earthquake_affected_annual_number,Earthquake affected annual number,Earthquake affected,Earthquake affected,measure,disasters,,"Total number of people getting affected, injured or killed in earthquake during the given year.",,,,https://www.emdat.be/database,"[""linear"", ""log""]"
earthquake_deaths_annual_number,Earthquake deaths annual number,Earthquake deaths,Earthquake deaths,measure,disasters,,Number of people killed in earthquake during the given year.,,,,https://www.emdat.be/database,"[""linear"", ""log""]"
economic_growth_over_the_past_10_years,Economic growth over the past 10 years,Economic growth,Economic growth over past 10 years,measure,economic_growth,,"Average annual growth in GDP per capita over the past 10 years, i.e. the data for 1980 concerns the average growth 1970-80. The data is based on the PWT 6.2.",,,,https://www.rug.nl/ggdc/productivity/pwt/,"[""linear"", ""log""]"
economical_infrastructure_aid_given_percent_of_aid,Economical infrastructure aid given (% of aid),Economical infrastructure aid given,Economical infrastructure aid given,measure,aid_given,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in economical infrastructures.,,,,https://stats.oecd.org/,"[""linear"", ""log""]"
education_aid_given_percent_of_aid,Education aid given (% of aid),Education aid given,Education aid given,measure,aid_given,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in education.,,,,https://stats.oecd.org/,"[""linear"", ""log""]"
electricity_generation_per_person,"Electricity generation, per person",Electricity generation,Electricity generation /person,measure,electricity,,Electricity generation per person (kilowatt-hours),,,,https://www.bp.com/statisticalreview,"[""log"", ""linear""]"
electricity_generation_total,"Electricity generation, total",Electricity generation,"Electricity generation, total",measure,electricity,,Electricity generation (kilowatt-hours),,,,https://www.bp.com/statisticalreview,"[""linear"", ""log""]"
electricity_use_per_person,"Electricity use, per person",Electricity use,Electricity use /person,measure,electricity,,"Electric power consumption measures the production of power plants and combined heat and power plants less transmission, distribution, and transformation losses and own use by heat and power plants.",,,,https://data.worldbank.org/indicator/EG.USE.ELEC.KH.PC/countries,"[""linear"", ""log""]"
energy_from_solid_biofuels_percent,Energy from solid biofuels (%),Energy from solid biofuels (%),Energy from solid biofuels (%),measure,alternative_energy,,"Percent of total energy supply that comes from ""solid biofuels"". Solid biofuels includes ""traditional energy sources"" e.g. firewood.",,,,https://www.iea.org/weo/,"[""linear"", ""log""]"
energy_production_per_person,"Energy production, per person",Energy production,Energy production /person,measure,total,,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, calculated by dividing with the population of each country during the given year, counted in tonnes of oil equivalent (toe).",,,,https://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,"[""linear"", ""log""]"
energy_production_total,"Energy production, total",Energy production,"Energy production, total",measure,total,,"Energy production refers to forms of primary energy--petroleum (crude oil, natural gas liquids, and oil from nonconventional sources), natural gas, solid fuels (coal, lignite, and other derived fuels), and combustible renewables and waste--and primary electricity, all converted into tonnes of oil equivalents, counted in tonnes of oil equivalent (toe).",,,,https://data.worldbank.org/indicator/EG.EGY.PROD.KT.OE,"[""linear"", ""log""]"
energy_supply_per_person_toe,Energy supply per person TOE,Energy supply per person,Energy supply /person,measure,alternative_energy,,"Total energy supply per person, tonnes of oil equivalent",,,,https://www.iea.org/weo/,"[""linear"", ""log""]"
energy_use_per_person,"Energy use, per person",Energy use,"Energy use, per person",measure,total,,"Energy use refers to use of primary energy before transformation to other end-use fuels, which is equal to indigenous production plus imports and stock changes, minus exports and fuels supplied to ships and aircraft engaged in international transport.",,,,https://data.worldbank.org/indicator/EG.USE.PCAP.KG.OE,"[""linear"", ""log""]"
epidemic_affected_annual_number,Epidemic affected annual number,Epidemic affected,Epidemic affected,measure,disasters,,"Total number of people getting affected, injured or killed in epidemic during the given year.",,,,https://www.emdat.be/database,"[""linear"", ""log""]"
epidemic_deaths_annual_number,Epidemic deaths annual number,Epidemic deaths,Epidemic deaths,measure,disasters,,Number of people killed in epidemic during the given year.,,,,https://www.emdat.be/database,"[""linear"", ""log""]"
expenditure_per_student_primary_percent_of_gdp_per_person,"Expenditure per student, primary (% of GDP per person)","Expenditure per student, primary","Expenditure per student, primary",measure,schooling_cost,,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,https://data.worldbank.org/indicator/SE.XPD.PRIM.PC.ZS,"[""linear"", ""log""]"
expenditure_per_student_secondary_percent_of_gdp_per_person,"Expenditure per student, secondary (% of GDP per person)","Expenditure per student, secondary","Expenditure per student, secondary",measure,schooling_cost,,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,https://data.worldbank.org/indicator/SE.XPD.SECO.PC.ZS,"[""linear"", ""log""]"
expenditure_per_student_tertiary_percent_of_gdp_per_person,"Expenditure per student, tertiary (% of GDP per person)","Expenditure per student, tertiary","Expenditure per student, tertiary",measure,schooling_cost,,"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita.",,,,https://data.worldbank.org/indicator/SE.XPD.TERT.PC.ZS,"[""linear"", ""log""]"
exports_percent_of_gdp,Exports (% of GDP),Exports (% of GDP),Exports (% of GDP),measure,debt_trade,,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.",,,,https://data.worldbank.org/indicator/NE.EXP.GNFS.ZS,"[""linear"", ""log""]"
exports_unit_value_index_2000100,"Exports unit value (index, 2000=100)",Exports unit value,Exports unit value,measure,advanced_debt_trade,,"Export values are the current value of exports (f.o.b.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's export value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the export value indexes are derived from export volume indexes (line 72) and corresponding unit value indexes of exports (line 74) in the IMF's International Financial Statistics.",,,,https://data.worldbank.org/indicator/TX.VAL.MRCH.XD.WD,"[""linear"", ""log""]"
external_debt_total_us_not_inflation_adjusted,"External debt, total (US$, not inflation-adjusted)","External debt, total","External debt, total",measure,advanced_debt_trade,,"Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. Data are in current U.S. dollars.",,,,https://data.worldbank.org/indicator/DT.DOD.DECT.CD,"[""linear"", ""log""]"
extreme_poverty_percent_people_below_190_a_day,Extreme poverty (% people below $1.90 a day),Extreme poverty,Extreme poverty,measure,poverty_inequality,,"Poverty headcount ratio at $1.90 a day is the percentage of the population living on less than $1.90 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,https://data.worldbank.org/indicator/SI.POV.DDAY,"[""linear"", ""log""]"
extreme_temperature_affected_annual_number,Extreme temperature affected annual number,Extreme temperature affected,Extreme temperature affected,measure,disasters,,"Total number of people getting affected, injured or killed in extreme temperature during the given year.",,,,https://www.emdat.be/database,"[""linear"", ""log""]"
extreme_temperature_deaths_annual_number,Extreme temperature affected annual number,Extreme temperature deaths,Extreme temperature deaths,measure,disasters,,Number of people killed in extreme temperature during the given year.,,,,https://www.emdat.be/database,"[""linear"", ""log""]"
falls_deaths_per_100000_people,"Falls, deaths (per 100 000 people)","Falls, deaths","Falls, deaths /100k people",measure,injuries_and_accidents,,"Falls, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
family_workers_percent_of_employment,Family workers (% of employment),Family workers,Family workers,measure,employment_by_status,,Percentage of all employment that works as contributing family workers.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
female_agriculture_workers_percent_of_female_employment,Female agriculture workers (% of female employment),Female agriculture workers,Female agriculture workers,measure,employment_by_sector,,Percentage of all female employment that works in agriculture sector.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
female_family_workers_percent_of_female_employment,Female family workers (% of female employment),Female family workers,Female family workers,measure,employment_by_status,,Percentage of all female employment that works as contributing family workers.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
female_industry_workers_percent_of_female_employment,Female industry workers (% of female employment),Female industry workers,Female industry workers,measure,employment_by_sector,,Percentage of all female employment that works in industry sector.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
female_long_term_unemployment_rate_percent,Female long term unemployment rate (%),Female long term unemployment,Female long term unemployment,measure,unemployment,,Percentage of female population that has been registered as long-term unemployed during the given year.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
female_population_with_projections,"Female population, with projections",Female population,"Female population, w projections",measure,projections,,"Total number of female population, data after 2010 is based on the medium estimates from UN population division.",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
female_salaried_workers_percent_of_non_agricultural_female_employment,Female salaried workers (% of female employment),Female salaried workers,Female salaried workers,measure,employment_by_status,,Percentage of all female employment that earns a salary from working.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
female_self_employed_percent_of_female_employment,Female self-employed (% of female employment),Female self-employed,Female self-employed,measure,employment_by_status,,Percentage of all female employment that works as self-employed workers.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
female_service_workers_percent_of_female_employment,Female service workers (% of female employment),Female service workers,Female service workers,measure,employment_by_sector,,Percentage of all female employment that works in service sector.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_15_24_employment_rate_percent,"Employment rate (%), females aged 15-24",Employment rate,Females aged 15-24,measure,employment_rate,,"Percentage of female population, age group 15-24, that has been employed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_15_24_unemployment_rate_percent,"Unemployment rate (%), females aged 15-24",Unemployment rate,Females aged 15-24,measure,unemployment,,"Percentage of women, age group 15-24, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_15_64_labour_force_participation_rate_percent,"Labour force participation rate (%), females aged 15-64",Labour force participation rate,Females aged 15-64,measure,labour_force_participation,,"For age group 15-64, percentage of female labour to total female population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_15plus_employment_rate_percent,"Employment rate (%), females aged 15+",Employment rate,Females aged 15+,measure,employment_rate,,"Percentage of female population, age group 15+, that has been employed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_15plus_labour_force_participation_rate_percent,"Labour force participation rate (%), females aged 15+",Labour force participation rate,Females aged 15+,measure,labour_force_participation,,"For age group 15+, percentage of female labour to total female population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_15plus_unemployment_rate_percent,"Unemployment rate (%), females aged 15+",Unemployment rate,Females aged 15+,measure,unemployment,,"Percentage of women, age group above 15, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_25_54_labour_force_participation_rate_percent,"Labour force participation rate (%), females aged 25-54",Labour force participation rate,Females aged 25-54,measure,labour_force_participation,,"For age group 25-54, percentage of female labour to total female population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_25_54_unemployment_rate_percent,"Unemployment rate (%), females aged 25-54",Unemployment rate,Females aged 25-54,measure,unemployment,,"Percentage of women, age group 25-54, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_55_64_unemployment_rate_percent,"Unemployment rate (%), females aged 55-64",Unemployment rate,Females aged 55-64,measure,unemployment,,"Percentage of women, age group 55-64, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_65plus_labour_force_participation_rate_percent,"Labour force participation rate (%), females aged 65+",Labour force participation rate,Females aged 65+,measure,labour_force_participation,,"For age group 65+, percentage of female labour to total female population.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
females_aged_65plus_unemployment_rate_percent,"Unemployment rate (%), females aged 65+",Unemployment rate,Females aged 65+,measure,unemployment,,"Percentage of women, age group above 65, that has been registered as unemployed during the given year.",,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
fixed_line_subscribers_per_100_people,Fixed line subscribers (per 100 people),Fixed line subscribers (per 100 people),Fixed line subscribers (per 100 people),measure,communication,,,,,,https://data.worldbank.org/indicator/IT.MLT.MAIN.P2,
flood_affected_annual_number,Flood affected annual number,Flood affected,Flood affected,measure,disasters,,"Total number of people getting affected, injured or killed in flood during the given year.",,,,https://www.emdat.be/database,"[""linear"", ""log""]"
flood_deaths_annual_number,Flood deaths annual number,Flood deaths,Flood deaths,measure,disasters,,Number of people killed in flood during the given year.,,,,https://www.emdat.be/database,"[""linear"", ""log""]"
food_supply_kilocalories_per_person_and_day,Food supply (kilocalories / person & day),Food supply,Food supply,measure,nutrition,,"Calories measures the energy content of the food. The required intake varies, but it is normally in the range of 1500-3000 kilocalories per day. One banana contains approximatly 100 kilocalories.",,,,https://www.fao.org/faostat/en/#home,"[""linear"", ""log""]"
foreign_direct_investment_net_inflows_percent_of_gdp,"Foreign investment inflows (direct, net % of GDP)",Foreign investment inflows,Foreign investment inflows,measure,economic_situation,,"Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors, and is divided by GDP.",,,,https://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS,"[""linear"", ""log""]"
foreign_direct_investment_net_outflows_percent_of_gdp,"Foreign investment outflows (direct, net % of GDP)",Foreign investment outflows,Foreign investment outflows,measure,economic_situation,,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP.",,,,https://data.worldbank.org/indicator/BM.KLT.DINV.GD.ZS,"[""linear"", ""log""]"
forest_area_sq_km,Forest area (sq. km),Forest area,Forest area,measure,geography,,"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens.",,,,https://data.worldbank.org/indicator/AG.LND.FRST.K2,"[""linear"", ""log""]"
forest_coverage_percent,Forest coverage (%),Forest coverage,Forest coverage,measure,forestry,,"Percentage of total land area that has been covered with forest during the given year; excluding other wooded land, which is spanning more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 percent.",,,,https://www.fao.org/forestry/sofo/en/,"[""linear"", ""log""]"
forest_land_total_area_ha,"Forest land, total area (ha)",Forest land,Forest land,measure,forestry,,"Total area of land (hectares) which is spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10%, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use.",,,,https://www.fao.org/forestry/sofo/en/,"[""log"", ""linear""]"
forest_products_removal_per_ha_dollar,"Forest products removal, per ha ($)",Forest products removal,"Forest products removal, per ha",measure,forestry,,"Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year.",,,,https://www.fao.org/forestry/sofo/en/,"[""linear"", ""log""]"
forest_products_removal_total_dollar,"Forest products removal, total ($)",Forest products removal,"Forest products removal, total",measure,forestry,,"Total annual value of forest products in current USD, including both wood and non-wood removal during that year.",,,,https://www.fao.org/forestry/sofo/en/,"[""log"", ""linear""]"
gapminder_gini,Inequality index (Gini),Inequality index (Gini),Inequality index (Gini),measure,_none,,,,,,https://www.gapminder.org/data/documentation/gini/,"[""linear""]"
gdp_per_capita_yearly_growth,"GDP/capita, yearly growth","GDP/capita, yearly growth","GDP/capita, yearly growth",measure,incomes_growth,,"Based on gapminder's GDP per capita, PPP",,,,https://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,"[""linear"", ""log""]"
gdp_total_yearly_growth,"GDP total, yearly growth","GDP total, yearly growth","GDP total, yearly growth",measure,incomes_growth,,"Based on gapminder's GDP per capita, PPP",,,,https://www.rug.nl/ggdc/productivity/pwt/,"[""linear"", ""log""]"
gdppercapita_growth_over_next_10_years,GDP/capita growth over next 10 years,GDP/capita growth,"GDP/cap growth, next 10 years",measure,incomes_growth,,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005.",,,,https://www.rug.nl/ggdc/productivity/pwt/,"[""linear"", ""log""]"
gdppercapita_growth_percent_per_year,GDP/capita growth (% per year),GDP/capita growth,GDP/cap growth,measure,alternative_gdp_data,,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,,,https://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG,"[""linear"", ""log""]"
gdppercapita_us_inflation_adjusted,"GDP/capita (US$, inflation-adjusted)",GDP/capita,"GDP/capita (US$, inflation-adjusted)",measure,incomes_growth,,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.,,,,https://data.worldbank.org/indicator/NY.GDP.PCAP.KD,"[""log"", ""linear""]"
gdpperemployee_us_inflation_adjusted,"GDP/employee (US$, inflation-adjusted)",GDP/employee,GDP/employee,measure,incomes_growth,,"The average Gross Domestic Products per each employee during the given year, counted by constant 2011 purchasing power parity US$.",,,,https://www.ilo.org/ilostat/,"[""log"", ""linear""]"
gdpperworking_hour_us_inflation_adjusted,"GDP/working hour (US$, inflation-adjusted)",GDP/working hour,GDP/working hour,measure,incomes_growth,,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$.",,,,https://www.ilo.org/ilostat/,"[""log"", ""linear""]"
gnipercapita_atlasmethod_current_us,"GNI/capita (Atlas method, current US$)",GNI/capita,GNI/capita (Atlas method),measure,incomes_growth,,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,,,https://data.worldbank.org/indicator/NY.GNP.PCAP.CD/countries,"[""log"", ""linear""]"
gnipercapita_constant_2010_us,GNI/capita (constant 2010 US$),GNI/capita,GNI/capita (constant 2010 US$),measure,incomes_growth,,GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2010 U.S. dollars.,,,,https://data.worldbank.org/indicator/NY.GNP.PCAP.KD,"[""log"", ""linear""]"
