concept,name,name_short,name_catalog,concept_type,tags,indicator_url,description,description_long,source,source_long,source_url,scales
population_aged_0_4_years_male_percent,"Population aged 0-4, male (%)",Population aged 0-4,"Population aged 0-4, M (%)",measure,male_by_age,,Number of men aged 0-4 years divided by total number of men,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_0_4_years_total_number,"Population aged 0-4, total number",Population aged 0-4,"Population aged 0-4, total",measure,both_sexes_by_age_total,,Total number of people aged 0-4 years,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_10_14_years_both_sexes_percent,"Population aged 10-14, both sexes (%)",Population aged 10-14,"Population aged 10-14, (%)",measure,both_sexes_by_age,,Number of both sexes aged 10-14 years divided by total population,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_10_14_years_female_percent,"Population aged 10-14, female (%)",Population aged 10-14,"Population aged 10-14, F (%)",measure,female_by_age,,Number of women aged 10-14 years divided by total number of women,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_10_14_years_male_percent,"Population aged 10-14, male (%)",Population aged 10-14,"Population aged 10-14, M (%)",measure,male_by_age,,Number of men aged 10-14 years divided by total number of men,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_10_14_years_total_number,"Population aged 10-14, total number",Population aged 10-14,"Population aged 10-14, total",measure,both_sexes_by_age_total,,Total number of people aged 10-14 years,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_15_19_years_both_sexes_percent,"Population aged 15-19, both sexes (%)",Population aged 15-19,"Population aged 15-19, (%)",measure,both_sexes_by_age,,Number of both sexes aged 15-19 years divided by total population,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_15_19_years_female_percent,"Population aged 15-19, female (%)",Population aged 15-19,"Population aged 15-19, F (%)",measure,female_by_age,,Number of women aged 15-19 years divided by total number of women,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_15_19_years_male_percent,"Population aged 15-19, male (%)",Population aged 15-19,"Population aged 15-19, M (%)",measure,male_by_age,,Number of men aged 15-19 years divided by total number of men,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_15_19_years_total_number,"Population aged 15-19, total number",Population aged 15-19,"Population aged 15-19, total",measure,both_sexes_by_age_total,,Total number of people aged 15-19 years,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_20_39_years_both_sexes_percent,"Population aged 20-39, both sexes (%)",Population aged 20-39,"Population aged 20-39, (%)",measure,both_sexes_by_age,,Number of both sexes aged 20-39 years divided by total population,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_20_39_years_female_percent,"Population aged 20-39, female (%)",Population aged 20-39,"Population aged 20-39, F (%)",measure,female_by_age,,Number of women aged 20-39 years divided by total number of women,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_20_39_years_male_percent,"Population aged 20-39, male (%)",Population aged 20-39,"Population aged 20-39, M (%)",measure,male_by_age,,Number of men aged 20-39 years divided by total number of men,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_20_39_years_total_number,"Population aged 20-39, total number",Population aged 20-39,"Population aged 20-39, total",measure,both_sexes_by_age_total,,Total number of people aged 20-39 years,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_40_59_years_both_sexes_percent,"Population aged 40-59, both sexes (%)",Population aged 40-59,"Population aged 40-59, (%)",measure,both_sexes_by_age,,Number of both sexes aged 40-59 years divided by total population,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_40_59_years_female_percent,"Population aged 40-59, female (%)",Population aged 40-59,"Population aged 40-59, F (%)",measure,female_by_age,,Number of women aged 40-59 years divided by total number of women,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_40_59_years_male_percent,"Population aged 40-59, male (%)",Population aged 40-59,"Population aged 40-59, M (%)",measure,male_by_age,,Number of men aged 40-59 years divided by total number of men,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_40_59_years_total_number,"Population aged 40-59, total number",Population aged 40-59,"Population aged 40-59, total",measure,both_sexes_by_age_total,,Total number of people aged 40-59 years,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_5_9_years_both_sexes_percent,"Population aged 5-9, both sexes (%)",Population aged 5-9,"Population aged 5-9, (%)",measure,both_sexes_by_age,,Number of both sexes aged 5-9 years divided by total population,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_5_9_years_female_percent,"Population aged 5-9, female (%)",Population aged 5-9,"Population aged 5-9, F (%)",measure,female_by_age,,Number of women aged 5-9 years divided by total number of women,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_5_9_years_male_percent,"Population aged 5-9, male (%)",Population aged 5-9,"Population aged 5-9, M (%)",measure,male_by_age,,Number of men aged 5-9 years divided by total number of men,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_5_9_years_total_number,"Population aged 5-9, total number",Population aged 5-9,"Population aged 5-9, total",measure,both_sexes_by_age_total,,Total number of people aged 5-9 years,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_60plus_years_both_sexes_percent,"Population aged 60+, both sexes (%)",Population aged 60+,"Population aged 60+, (%)",measure,both_sexes_by_age,,Number of both sexes aged above 60 years divided by total population,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_60plus_years_female_percent,"Population aged 60+, female (%)",Population aged 60+,"Population aged 60+, F (%)",measure,female_by_age,,Number of women aged above 60 years divided by total number of women,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_60plus_years_male_percent,"Population aged 60+, male (%)",Population aged 60+,"Population aged 60+, M (%)",measure,male_by_age,,Number of men aged above 60 years divided by total number of men,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_aged_60plus_years_total_number,"Population aged 60+, total number",Population aged 60+,"Population aged 60+, total",measure,both_sexes_by_age_total,,Total number of people aged above 60 years,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_density_per_square_km,Population density (per square km),Population density,Population density,measure,population,,Average number of people on each square km of the land in the given country.,,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_growth_annual_percent,Population growth (annual %),Population growth,Population growth,measure,population_growth,,"Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.",,,,https://data.worldbank.org/indicator/SP.POP.GROW,"[""linear"", ""log""]"
population_growth_annual_percent_with_projections,"Population growth (annual %), with projections",Population growth,"Population growth, w projections",measure,projections,,"Annual change of population in percentage, data after 2010 is based on the medium estimates from UN population division.",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
population_in_urban_agglomerations_m_1_million_percent_of_total,Population in urban agglomerations > 1 million (% of total population),Population in urban agglomerations,Population in urban agglomerations,measure,urbanization,,Population in urban agglomerations of more than one million is the percentage of a country's population living in metropolitan areas that in 2000 had a population of more than one million people.,,,,https://data.worldbank.org/indicator/EN.URB.MCTY.TL.ZS,"[""linear"", ""log""]"
population_policies_aid_given_percent_of_aid,Population policies aid given (% of aid),Population policies aid given,Population policies aid given,measure,aid_given,,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.,,,,https://stats.oecd.org/,"[""linear"", ""log""]"
population_total,"Population, total",Population,Population,measure,population,https://github.com/open-numbers/ddf--gapminder--population_historic,Total population,,Gapminder based on Maddison & UN,,gapm.io/dpop,"[""linear"", ""log""]"
poverty_percent_people_below_320_a_day,Extreme poverty (% people below $3.20 a day),Extreme poverty,Extreme poverty,measure,poverty_inequality,,"Poverty headcount ratio at $3.20 a day is the percentage of the population living on less than $3.20 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.",,,,https://data.worldbank.org/indicator/SI.POV.LMIC.GP,"[""linear"", ""log""]"
poverty_percent_people_below_550_a_day,Extreme poverty (% people below $5.50 a day),Extreme poverty,Extreme poverty,measure,poverty_inequality,,,,,,https://data.worldbank.org/indicator/SI.POV.UMIC.GP,"[""linear"", ""log""]"
prematurity_deaths_in_newborn_per_1000_births,Prematurity deaths in newborn (per 1000 births),Prematurity deaths in newborn,Prematurity deaths ___,measure,causes_of_newborn_deaths,,"Prematurity deaths in newborn (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
prematurity_deaths_in_newborn_total_deaths,Prematurity deaths in newborn (total deaths),Prematurity deaths in newborn,Prematurity deaths,measure,causes_of_newborn_deaths,,Prematurity deaths in newborn (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
present_value_of_debt_percent_of_gni,Present value of debt (% of GNI),Present value of debt,Present value of debt,measure,advanced_debt_trade,,"Present value of debt is the sum of short-term external debt plus the discounted sum of total debt service payments due on public, publicly guaranteed, and private nonguaranteed long-term external debt over the life of existing loans. The GNI denominator is a three-year average.",,,,https://data.worldbank.org/indicator/DT.DOD.PVLX.GN.ZS,"[""linear"", ""log""]"
primary_completion_rate_total_percent_of_relevant_age_group,Primary school completion (% of relevant age group),Primary school completion,Primary school completion,measure,school_enrolment,,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",,,,https://data.worldbank.org/indicator/SE.PRM.CMPT.ZS,"[""linear"", ""log""]"
primary_forest_area_ha,Primary forest area (ha),Primary forest area,Primary forest area,measure,forestry,,"Total area of forest land (hectares) with native species, where there are no clearly visible indications of human activities and the ecological processes are not significantly disturbed.",,,,https://www.fao.org/forestry/sofo/en/,"[""log"", ""linear""]"
primary_school_completion_percent_of_boys,Primary school completion (% of boys),Primary school completion,Boys primary school completion,measure,school_enrolment,,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",,,,https://data.worldbank.org/indicator/SE.PRM.CMPT.MA.ZS,"[""linear"", ""log""]"
primary_school_completion_percent_of_girls,Primary school completion (% of girls),Primary school completion,Girls primary school completion,measure,school_enrolment,,"Primary completion rate, or gross intake ratio to the last grade of primary education, is the number of new entrants (enrollments minus repeaters) in the last grade of primary education, regardless of age, divided by the population at the entrance age for the last grade of primary education. Data limitations preclude adjusting for students who drop out during the final year of primary education.",,,,https://data.worldbank.org/indicator/SE.PRM.CMPT.FE.ZS,"[""linear"", ""log""]"
private_share_of_total_health_spending_percent,Private share of health spending (%),Private share of health spending,Private share of health spending,measure,health_economics,,"Percentage of total health expenditure that has been paid by private entities, for example commercial insurance and out-of-pocket payments.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
privately_owned_forest_land_percent,Privately owned forest land (%),Privately owned forest land,Privately owned forest land,measure,forestry,,"Percentage of forest land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions.",,,,https://www.fao.org/forestry/sofo/en/,"[""linear"", ""log""]"
privately_owned_other_wooded_land_percent,Privately owned other wooded land (%),Privately owned other wooded land,Privately owned other wooded land,measure,forestry,,"Percentage of other wooded land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions.",,,,https://www.fao.org/forestry/sofo/en/,"[""linear"", ""log""]"
production_sector_aid_given_percent_of_aid,Production sector aid given (% of aid),Production sector aid given,Production sector aid given,measure,aid_given,,"Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc.",,,,https://stats.oecd.org/,"[""linear"", ""log""]"
prostate_cancer_deaths_per_100000_men,"Prostate cancer, deaths per 100 000 men","Prostate cancer, deaths",Prostate c. deaths /100k men,measure,cancer_male,,"Number of deaths due to prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
prostate_cancer_new_cases_per_100000_men,"Prostate cancer, new cases per 100 000 men","Prostate cancer, new cases",Prostate c. new cases /100k men,measure,cancer_male,,"Number of new cases of prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
prostate_cancer_number_of_male_deaths,"Prostate cancer, deaths, men","Prostate cancer, deaths",Prostate c. deaths,measure,cancer_male,,Total number of male deaths due to prostate cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
prostate_cancer_number_of_new_male_cases,"Prostate cancer, new cases, men","Prostate cancer, new cases",Prostate c. new cases,measure,cancer_male,,Total number of new male cases of prostate cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
pump_price_for_gasoline_us_per_liter,Pump price for gasoline (US$ per liter),Pump price for gasoline,Pump price for gasoline,measure,energy,,Fuel prices refer to the pump prices of the most widely sold grade of gasoline. Prices have been converted from the local currency to U.S. dollars.,,,,https://data.worldbank.org,"[""linear"", ""log""]"
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,"Ratio girls/boys in school, primary and secondary education (%)",Ratio girls/boys in school,Ratio girls/boys in school,measure,gender_equality,,Gender parity index for gross enrollment ratio in primary and secondary education is the ratio of girls to boys enrolled at primary and secondary levels in public and private schools.,,,,https://data.worldbank.org/indicator/SE.ENR.PRSC.FM.ZS,"[""linear"", ""log""]"
ratio_of_young_literate_females_to_males_percent_ages_15_24,Ratio of young literate females to males (% ages 15-24),Young literate females/males ratio,Young literate females/males ratio,measure,gender_equality,,"Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",,,,https://data.worldbank.org/indicator/SE.ADT.1524.LT.FM.ZS,"[""linear"", ""log""]"
renewable_water_cu_meters_per_person,Renewable water (cu meters per person),Renewable water,Renewable water,measure,environment_water,,"Actual quantity of renewable water resources per person per year in cubic meters. Renewable water resources refer to the average annual flow of rivers and recharge of groundwater generated from perecipitation, which corresponds to the maximum theoretical yearly amount of water actually available for a country at a given moment. and the resources shared with neighboring countries (geopolitical constraints) have been taken into account.",,,,http://www.fao.org/nr/water/aquastat/data/query/index.html,"[""linear"", ""log""]"
residential_electricity_use_per_person,"Residential electricity use, per person",Residential electricity use,Residential electricity use /person,measure,electricity,,"The amount of residential electricity consumed per person during the given year, counted in kilowatt-hours (kWh).",,,,https://www.iea.org/weo/,"[""linear"", ""log""]"
residential_electricity_use_total,"Residential electricity use, total",Residential electricity use,Residential electricity use,measure,electricity,,"The total amount of residential electricity consumed during the given year, counted in kilowatt-hours (kWh).",,,,https://www.iea.org/weo/,"[""linear"", ""log""]"
residential_energy_use_percent,Residential energy use (%),Residential energy use,Residential energy use,measure,alternative_energy,,"Percent of total emergy consumption that is used as ""residential consumption""",,,,https://www.iea.org/weo/,"[""linear"", ""log""]"
roads_paved_percent_of_total_roads,Roads paved (% of total roads),Roads paved,Roads paved,measure,traffic,,"Roads, paved (% of total roads)",,,,https://data.worldbank.org/indicator/IS.ROD.PAVE.ZS,"[""linear"", ""log""]"
rural_poverty_percent_rural_people_below_national_rural,Rural poverty (% rural people below national rural poverty line),Rural poverty,Rural poverty,measure,poverty_inequality,,Rural poverty headcount ratio is the percentage of the rural population living below the national poverty lines.,,,,https://data.worldbank.org,"[""linear"", ""log""]"
salaried_workers_percent_of_non_agricultural_employment,Salaried workers (% of employment),Salaried workers,Salaried workers,measure,employment_by_status,,Percentage of all employment that earns a salary from working.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
self_employed_percent_of_employment,Self-employed (% of employment),Self-employed,Self-employed,measure,employment_by_status,,Percentage of all employment that works as self-employed workers.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
sepsis_deaths_in_newborn_per_1000_births,Sepsis deaths in newborn (per 1000 births),Sepsis deaths in newborn,Sepsis deaths ___ births,measure,causes_of_newborn_deaths,,"Sepsis deaths in newborn (per 1,000 births)",,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
sepsis_deaths_in_newborn_total_deaths,Sepsis deaths in newborn (total deaths),Sepsis deaths in newborn,Sepsis deaths,measure,causes_of_newborn_deaths,,Sepsis deaths in newborn (total deaths),,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
service_workers_percent_of_employment,Service workers (% of employment),Service workers,Service workers,measure,employment_by_sector,,Percentage of all employment that works in service sector.,,,,https://www.ilo.org/ilostat/,"[""linear"", ""log""]"
services_percent_of_gdp,Services (% of GDP),Services (% of GDP),Services (% of GDP),measure,sectors,,"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,https://data.worldbank.org/indicator/NV.SRV.TETC.ZS,"[""linear"", ""log""]"
sex_ratio_0_14_years,Sex ratio (0-14 years),Sex ratio (0-14 years),Sex ratio (0-14 years),measure,sex_ratio,,"Sex ratio (male divided by female, per 100) among population between 0 and 14 years old.",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
sex_ratio_15_24_years,Sex ratio (15-24 years),Sex ratio (15-24 years),Sex ratio (15-24 years),measure,sex_ratio,,"Sex ratio (male divided by female, per 100) among population between 15 and 24 years old.",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
sex_ratio_15_49_years,Sex ratio (15-49 years),Sex ratio (15-49 years),Sex ratio (15-49 years),measure,sex_ratio,,"Sex ratio (male divided by female, per 100) among population between 15 and 49 years old.",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
sex_ratio_above_50_years,Sex ratio (above 50 years),Sex ratio (above 50 years),Sex ratio (above 50 years),measure,sex_ratio,,"Sex ratio (male divided by female, per 100) among population above 50 years old.",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
sex_ratio_all_age_groups,Sex ratio (all age groups),Sex ratio (all age groups),Sex ratio (all age groups),measure,sex_ratio,,"Sex ratio (male divided by female, per 100) among total population of all age groups.",,,,https://population.un.org/wpp/,"[""linear"", ""log""]"
smoking_adults_percent_of_population_over_age_15,Smoking adults (% of population over age 15),Smoking adults,Smoking adults,measure,risk_factors,,"Percentage of both men and women (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
smoking_men_percent_of_men_over_age_15,Smoking men (% of men over age 15),Smoking men,Smoking men,measure,risk_factors,,"Percentage of men (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
smoking_women_percent_of_women_over_age_15,Smoking women (% of women over age 15),Smoking women,Smoking women,measure,risk_factors,,"Percentage of women (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years.",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
stillbirths_per_1000_births,Stillbirths (per 1000 births),Stillbirths,Stillbirths,measure,maternal_health,,The number of stillbirths per 1000 births (live births plus stillbirths).,,,,https://www.who.int/healthinfo/global_burden_disease/en/,"[""log"", ""linear""]"
stomach_cancer_deaths_per_100000_men,Stomach cancer deaths per 100 000 men,Stomach cancer deaths,Stomach c. deaths /100k men,measure,cancer_male,,"Number of deaths due to stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
stomach_cancer_deaths_per_100000_women,Stomach cancer deaths per 100 000 women,Stomach cancer deaths,Stomach c. deaths /100k women,measure,cancer_female,,"Number of deaths due to stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
stomach_cancer_new_cases_per_100000_men,Stomach cancer new cases per 100 000 men,Stomach cancer new cases,Stomach c. new cases /100k men,measure,cancer_male,,"Number of new cases of stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
stomach_cancer_new_cases_per_100000_women,Stomach cancer new cases per 100 000 women,Stomach cancer new cases,Stomach c. new cases /100k women,measure,cancer_female,,"Number of new cases of stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
stomach_cancer_number_of_female_deaths,"Stomach cancer deaths, women",Stomach cancer deaths,"Stomach c. deaths, women",measure,cancer_female,,Total number of female deaths due to stomach cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
stomach_cancer_number_of_male_deaths,"Stomach cancer deaths, men",Stomach cancer deaths,"Stomach c. deaths, men",measure,cancer_male,,Total number of male deaths due to stomach cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
stomach_cancer_number_of_new_female_cases,"Stomach cancer new cases, women",Stomach cancer new cases,"Stomach c. new cases, women",measure,cancer_female,,Total number of new female cases of stomach cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
stomach_cancer_number_of_new_male_cases,"Stomach cancer new cases, men",Stomach cancer new cases,"Stomach c. new cases, men",measure,cancer_male,,Total number of new male cases of stomach cancer during the certain year.,,,,http://www-dep.iarc.fr/,"[""linear"", ""log""]"
storm_affected_annual_number,Storm affected annual number,Storm affected,Storm affected,measure,disasters,,"Total number of people getting affected, injured or killed in storm during the given year.",,,,https://www.emdat.be/database,"[""linear"", ""log""]"
storm_deaths_annual_number,Storm deaths annual number,Storm deaths,Storm deaths,measure,disasters,,Number of people killed in storm during the given year.,,,,https://www.emdat.be/database,"[""linear"", ""log""]"
subsistence_incomes_per_person,Subsistence incomes per person,Subsistence incomes per person,Subsistence incomes per person,measure,alternative_gdp_data,,"The same as ""Income per person (GDP/capita, inflation-adjusted $)"" (version 9), but expressed in subsistence incomes per person ratehr than international $ per person. One subsistence income is equal to $1.25 per day (i.e. the lower poverty line), or $456.24 per year. Hence, we divided incomes epr person with 456.25.",,,,gapm.io/dgdppc,"[""log"", ""linear""]"
sugar_per_person_g_per_day,Sugar per person (g per day),Sugar per person,Sugar per person,measure,nutrition,,The quantity of food consumption of sugar and sweeteners (grams per person and day). NOTE: data for 2004 are based on a rough extrapolation by Gapminder.,,,,https://www.fao.org/faostat/en/#home,"[""linear"", ""log""]"
suicide_age_0_14_per_100000_people,"Suicide, age 0-14 (per 100 000 people)","Suicide, age 0-14","Suicide, age 0-14 /100k people",measure,injury_deaths_by_gender_age_road_user,,"Mortality due to self-inflicted injury among children aged 0-14 years, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
suicide_age_15_29_per_100000_people,"Suicide, age 15-29 (per 100 000 people)","Suicide, age 15-29","Suicide, age 15-29 /100k people",measure,injury_deaths_by_gender_age_road_user,,"Mortality due to self-inflicted injury among persons aged 15-29 years, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
suicide_age_30_44_per_100000_people,"Suicide, age 30-44 (per 100 000 people)","Suicide, age 30-44","Suicide, age 30-44 /100k people",measure,injury_deaths_by_gender_age_road_user,,"Mortality due to self-inflicted injury among persons aged 30-44 years, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
suicide_age_45_59_per_100000_people,"Suicide, age 45-59 (per 100 000 people)","Suicide, age 45-59","Suicide, age 45-59 /100k people",measure,injury_deaths_by_gender_age_road_user,,"Mortality due to self-inflicted injury among persons aged 45-59 years, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
suicide_age_60plus_per_100000_people,"Suicide, age 60+ (per 100 000 people)","Suicide, age 60+","Suicide, age 60+ /100k people",measure,injury_deaths_by_gender_age_road_user,,"Mortality due to self-inflicted injury among persons aged 60+ years, per 100,000 standard population, age adjusted",,,,https://www.who.int/gho/en/,"[""linear"", ""log""]"
suicide_men_per_100000_people,"Suicide, men (per 100 000 people)","Suicide, men","Suicide, men /100k people",measure,injury_deaths_by_gender_age_road_user,,"Mortality due to self-inflicted injury among men, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/violence_injury_prevention/en/,"[""linear"", ""log""]"
suicide_per_100000_people,Suicides (per 100 000 people),Suicides,Suicides /100k people,measure,mental_health,,"Mortality due to self-inflicted injury, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,https://ghdx.healthdata.org/gbd-2017,"[""linear"", ""log""]"
suicide_total_deaths,"Suicide, total deaths","Suicide, total deaths","Suicide, total deaths",measure,mental_health,,Total number of estimated deaths from self-inflicted injury,,,,https://www.healthdata.org/,"[""linear"", ""log""]"
suicide_women_per_100000_people,"Suicide women, (per 100 000 people)","Suicide, women","Suicide women, /100k people",measure,injury_deaths_by_gender_age_road_user,,"Mortality due to self-inflicted injury among women, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",,,,https://www.who.int/violence_injury_prevention/en/,"[""linear"", ""log""]"
sulfur_emissions_per_person_kg,Sulfur emissions per person (kg),Sulfur emissions per person,Sulfur emissions /person,measure,emissions,,Sulfur emissions per person. Associated with acid rain. (Kilograms of sulfur per person and year).,,,,https://ghdx.healthdata.org/gbd-2017,"[""log"", ""linear""]"
surface_area_sq_km,Surface area (sq. km),Surface area,Surface area,measure,geography,,"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",,,,https://data.worldbank.org/indicator/AG.SRF.TOTL.K2,"[""linear"", ""log""]"
surviving_kids_per_woman,Surviving kids per woman,Surviving kids per woman,Surviving kids per woman,measure,families,,How many children a woman has on average that survives until their 35th birthday. It is based on the Total fertilirty rate and age-specific mortality.,,,,https://www.gapminder.org/data/documentation/gd008/,"[""linear"", ""log""]"
tax_revenue_percent_of_gdp,Tax revenue (% of GDP),Tax revenue,Tax revenue,measure,economic_situation,,"Tax revenue refers to compulsory transfers to the central government for public purposes. Certain compulsory transfers such as fines, penalties, and most social security contributions are excluded. Refunds and corrections of erroneously collected tax revenue are treated as negative revenue.",,,,https://data.worldbank.org/indicator/GC.TAX.TOTL.GD.ZS,"[""linear"", ""log""]"
tb_programme_dots_population_coverage_percent,TB programme (DOTS) coverage (%),TB programme (DOTS) coverage,TB programme (DOTS) coverage,measure,tb_tuberculosis,,"Percentage of total population that has been covered by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",,,,https://www.who.int/tb/en/,"[""linear"", ""log""]"
